ID	Label
ID	AL rdfs:label@en
BFO:0000001	entity
BFO:0000002	continuant
BFO:0000003	occurent
BFO:0000015	process
obo:T4FS_0000002	pipe separated values
obo:T4FS_0000004	software preservation
obo:T4FS_0000005	repository access
obo:T4FS_0000006	develop fair and open research vision
obo:T4FS_0000008	develop open research strategy and vision
obo:T4FS_0000009	data management policy
obo:T4FS_0000010	understand research code of conduct
obo:T4FS_0000011	choosing the appropriate reporting guideline for your data
obo:T4FS_0000012	data stewardship activity
obo:T4FS_0000013	data munging
obo:T4FS_0000014	interoperability of digital assets
obo:T4FS_0000016	skills for resource management
obo:T4FS_0000017	preservation
obo:T4FS_0000018	data categorisation
obo:T4FS_0000019	data registration
obo:T4FS_0000020	interoperability
obo:T4FS_0000021	exposing data
obo:T4FS_0000023	aptitudes for workflow technologies management
obo:T4FS_0000024	de facto standard
obo:T4FS_0000025	data entity
obo:T4FS_0000026	real-time data
obo:T4FS_0000027	storage security risk assessment and mitigation
obo:T4FS_0000028	remote access
obo:T4FS_0000029	fair stewardship supervising
obo:T4FS_0000030	skills related to high performance computing management
obo:T4FS_0000031	fair metrics selection skills
obo:T4FS_0000032	relational database
obo:T4FS_0000033	non identifiable data
obo:T4FS_0000034	database developer
obo:T4FS_0000036	curation
obo:T4FS_0000038	A1. (meta)data are retrievable by their identifier using a standardised communications protocol
obo:T4FS_0000039	version control
obo:T4FS_0000041	understanding fair and open research challenges in your organization
obo:T4FS_0000042	ethical application of patents, licenses
obo:T4FS_0000043	data access protocol
obo:T4FS_0000044	data processing
obo:T4FS_0000045	data organization
obo:T4FS_0000046	data rescue
obo:T4FS_0000047	understand societal impact of research
obo:T4FS_0000048	searching via algorithms and software
obo:T4FS_0000049	audit
obo:T4FS_0000050	wiki site
obo:T4FS_0000051	skills related to authorisation management
obo:T4FS_0000053	storage management
obo:T4FS_0000054	data warehouse
obo:T4FS_0000055	data driven disaster
obo:T4FS_0000056	data identifier
obo:T4FS_0000057	data splitting
obo:T4FS_0000058	manage access
obo:T4FS_0000059	system metadata
obo:T4FS_0000060	tactical/short-term planning
obo:T4FS_0000061	electronic medical record
obo:T4FS_0000062	aptitudes for provenance information management
obo:T4FS_0000065	data modeling
obo:T4FS_0000067	use of aggregator sites
obo:T4FS_0000068	manage metadata catalog
obo:T4FS_0000069	data transformation
obo:T4FS_0000070	cataloguing
obo:T4FS_0000071	design and apply processes for attribution
obo:T4FS_0000072	dataset series
obo:T4FS_0000073	data dictionary
obo:T4FS_0000074	data selection
obo:T4FS_0000075	apply data access policy
obo:T4FS_0000076	data discovery
obo:T4FS_0000078	documented data
obo:T4FS_0000079	conducting operations
obo:T4FS_0000080	dynamic data
obo:T4FS_0000081	reference model
obo:T4FS_0000082	online workbook
obo:T4FS_0000084	engaging in open innovation beyond academia
obo:T4FS_0000085	registered data
obo:T4FS_0000086	integrity
obo:T4FS_0000087	digital scholarship
obo:T4FS_0000088	a knowledge for resource management
obo:T4FS_0000089	aptitudes for resource management
obo:T4FS_0000091	knowledge of storage management
obo:T4FS_0000092	understand open access publishing
obo:T4FS_0000093	use of persistent, resolvable identifiers (pids)
obo:T4FS_0000094	record standardization
obo:T4FS_0000095	online documentation
obo:T4FS_0000096	metadata catalogue
obo:T4FS_0000097	understand legal background of patents
obo:T4FS_0000098	data file format
obo:T4FS_0000100	data catalogue
obo:T4FS_0000102	curation workflow
obo:T4FS_0000103	A1.1 the protocol is open, free, and universally implementable
obo:T4FS_0000104	preservation costs management
obo:T4FS_0000105	project manager
obo:T4FS_0000106	publish data
obo:T4FS_0000107	information security
obo:T4FS_0000108	data production
obo:T4FS_0000109	raw data
obo:T4FS_0000112	interface testing
obo:T4FS_0000113	digital object
obo:T4FS_0000114	digital materials
obo:T4FS_0000116	define access policy
obo:T4FS_0000117	skills related to provenance information management
obo:T4FS_0000118	remote data access
obo:T4FS_0000119	disambiguation
obo:T4FS_0000120	data compliance
obo:T4FS_0000121	re-use
obo:T4FS_0000122	trainer/teacher
obo:T4FS_0000123	aptitudes for identity management
obo:T4FS_0000124	understand information security challenges
obo:T4FS_0000125	aptitudes for authorisation management
obo:T4FS_0000126	assessment
obo:T4FS_0000127	personal information privacy
obo:T4FS_0000129	ability to solve fair implementation problems collaboratively
obo:T4FS_0000131	skills related to cloud computing environment management
obo:T4FS_0000132	data curation
obo:T4FS_0000133	cite contributions
obo:T4FS_0000134	operational management
obo:T4FS_0000135	high quality data
obo:T4FS_0000136	how to make your data reuseable
obo:T4FS_0000137	I1. (meta)data use a formal, accessible, shared, and broadly applicable language for knowledge representation
obo:T4FS_0000138	schema
obo:T4FS_0000139	pid service
obo:T4FS_0000140	foundational interoperability
obo:T4FS_0000141	data management
obo:T4FS_0000142	authorisation management
obo:T4FS_0000143	knowledge of authorisation management
obo:T4FS_0000145	search repositories and knowledge-bases
obo:T4FS_0000146	cloud ecosystem
obo:T4FS_0000148	understand legal background of licensing
obo:T4FS_0000149	archive
obo:T4FS_0000150	trusted digital repository
obo:T4FS_0000151	database administration
obo:T4FS_0000152	knowledge of identity management
obo:T4FS_0000153	quality assessment
obo:T4FS_0000154	data structure
obo:T4FS_0000155	information technology specialist
obo:T4FS_0000156	archiving
obo:T4FS_0000157	knowledge of preservation costs management
obo:T4FS_0000158	user acceptance testing
obo:T4FS_0000159	minimal metadata
obo:T4FS_0000160	metadata exposure
obo:T4FS_0000161	data destruction
obo:T4FS_0000162	fair stewardship training
obo:T4FS_0000165	creativity
obo:T4FS_0000166	data table attribute
obo:T4FS_0000168	consensus standard
obo:T4FS_0000169	identity management
obo:T4FS_0000170	reuse of digital assets
obo:T4FS_0000172	investigate open innovation opportunities
obo:T4FS_0000173	data recovery
obo:T4FS_0000174	R1. (meta)data are richly described with a plurality of accurate and relevant attributes
obo:T4FS_0000175	fair evaluation of repositories for data deposition
obo:T4FS_0000176	regional standard
obo:T4FS_0000177	workflow technologies management
obo:T4FS_0000178	data steward
obo:T4FS_0000180	skills related to preservation costs management
obo:T4FS_0000181	repository certification schemes
obo:T4FS_0000182	registry
obo:T4FS_0000183	recognise and acknowledge contributions
obo:T4FS_0000184	linked open data
obo:T4FS_0000185	research data format
obo:T4FS_0000186	research governance
obo:T4FS_0000188	semantic interoperability
obo:T4FS_0000189	international chemical identifier
obo:T4FS_0000190	research data publication workflow
obo:T4FS_0000191	data completeness
obo:T4FS_0000192	privacy-preserving data linkage
obo:T4FS_0000193	open access publishing
obo:T4FS_0000194	self-archiving
obo:T4FS_0000195	information management advisor
obo:T4FS_0000196	data management plan
obo:T4FS_0000199	F2. data are described with rich metadata
obo:T4FS_0000200	R1.1 (meta)data are released with a clear and accessible data usage license
obo:T4FS_0000201	data stream
obo:T4FS_0000202	data librarian
obo:T4FS_0000203	program governance
obo:T4FS_0000206	knowledge of workflow technologies management
obo:T4FS_0000209	access risk assessment and mitigation
obo:T4FS_0000210	usable data
obo:T4FS_0000211	presentation slides
obo:T4FS_0000212	implement secure storage
obo:T4FS_0000213	data lifecycle
obo:T4FS_0000214	format and media migration
obo:T4FS_0000215	data store
obo:T4FS_0000216	design processes for research integrity
obo:T4FS_0000217	core trust seal
obo:T4FS_0000218	project management lifecycle
obo:T4FS_0000219	authenticity metadata
obo:T4FS_0000220	researcher
